0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
21.95999908,21.86000061,20.96999931,21.15999985,21.45000076,23.29999924,30.32999992,34.20000076,35.70000076,34.90999985,29.26000023,27.78000069,26.80999947,25.42000008,24.97999954,27.26000023,30.17000008,34.0,36.65000153,38.77999878,37.95999908,34.15999985,27.97999954,24.26000023
22.10000038,20.34000015,20.30999947,20.22999954,21.25,23.10000038,29.0,34.47000122,35.90000153,34.91999817,32.54999924,28.87000084,26.67000008,25.12999916,24.48999977,26.68000031,29.72999954,34.91999817,38.45000076,41.99000168,39.00999832,37.06000137,32.09000015,27.21999931
25.93000031,24.04999924,23.0,23.06999969,23.28000069,23.18000031,25.28000069,26.84000015,29.5,29.55999947,25.13999939,23.02000046,21.93000031,20.03000069,19.95999908,20.76000023,23.03000069,28.40999985,34.93999863,35.36000061,34.95000076,33.61000061,29.92000008,24.72999954
23.13999939,20.97999954,21.01000023,21.29000092,19.85000038,19.82999992,20.47999954,20.18000031,22.06999969,23.19000053,20.06999969,20.09000015,13.38000011,10.05000019,8.989999771,13.51000023,18.14999962,22.26000023,29.01000023,32.95000076,33.91999817,33.25,29.96999931,23.29999924
22.15999985,23.02000046,22.09000015,22.09000015,22.61000061,24.52000046,34.95000076,40.25999832,41.68999863,35.31999969,30.97999954,28.95999908,26.32999992,24.95000076,22.97999954,23.02000046,22.98999977,30.0,34.00999832,36.63999939,37.54999924,34.09000015,29.29000092,24.19000053
24.85000038,24.14999962,23.73999977,23.35000038,22.73999977,24.13999939,32.65000153,40.59000015,43.81999969,38.02999878,32.0,30.05999947,27.06999969,26.96999931,26.86000061,28.95999908,33.33000183,37.77000046,40.59999847,43.70999908,44.83000183,40.83000183,32.95999908,26.63999939
25.60000038,24.02000046,23.47999954,22.77000046,22.79000092,25.34000015,32.97999954,40.45999908,42.04000092,36.13000107,29.59000015,28.19000053,26.78000069,27.05999947,26.90999985,27.04999924,30.79000092,35.93999863,38.95999908,40.93999863,39.61000061,35.95999908,28.37999916,24.20000076
24.34000015,23.72999954,23.37000084,22.97999954,23.59000015,25.10000038,32.95000076,37.97000122,41.08000183,38.24000168,34.91999817,32.97999954,29.93000031,28.68000031,27.87000084,27.87999916,28.95999908,34.06000137,36.81999969,38.95999908,40.43999863,37.93000031,30.43000031,26.93000031
25.63999939,23.88999939,23.76000023,22.90999985,23.10000038,25.96999931,33.08000183,38.40999985,40.5,37.90999985,32.84000015,29.59000015,26.80999947,25.69000053,25.85000038,27.94000053,29.17000008,34.00999832,37.56000137,37.97999954,38.79000092,34.99000168,29.09000015,27.61000061
31.40999985,28.04000092,25.37000084,24.87999916,24.02000046,24.92000008,25.64999962,29.44000053,31.54999924,32.95000076,30.35000038,29.05999947,27.15999985,25.09000015,25.11000061,25.36000061,26.85000038,30.44000053,34.27000046,37.56000137,38.56000137,37.66999817,33.00999832,28.93000031
27.70000076,25.02000046,23.09000015,22.04000092,20.80999947,20.09000015,20.03000069,22.02000046,22.37999916,23.5,23.57999992,24.98999977,24.85000038,23.48999977,20.79000092,20.52000046,21.26000023,22.94000053,26.94000053,30.30999947,33.83000183,31.79000092,29.53000069,25.05999947
23.18000031,22.29999924,22.42000008,21.72999954,22.95999908,24.95999908,33.59999847,42.97999954,44.41999817,43.31000137,44.97000122,48.00999832,45.97999954,44.22000122,42.58000183,43.02999878,41.90000153,41.97999954,39.91999817,43.11999893,44.08000183,40.0,32.95999908,28.06999969
27.68000031,25.97999954,24.84000015,23.76000023,23.92000008,26.43000031,34.36999893,42.97000122,44.63000107,41.95999908,35.90000153,33.75999832,28.47999954,27.97999954,28.59000015,29.02000046,31.45999908,37.95000076,42.00999832,45.15999985,43.91999817,38.54999924,28.0,26.81999969
24.79999924,23.63999939,23.31999969,23.15999985,23.18000031,25.11000061,32.41999817,37.97000122,38.13000107,34.06999969,29.95000076,28.92000008,26.92000008,26.40999985,27.25,27.92000008,28.93000031,36.93000031,40.70000076,44.34999847,41.90000153,36.93999863,28.85000038,26.59000015
25.59000015,24.06999969,23.5,23.07999992,23.10000038,24.23999977,31.90999985,38.70999908,39.61999893,38.31000137,32.91999817,28.67000008,27.47999954,26.28000069,26.85000038,27.70000076,29.51000023,35.91999817,40.40999985,42.59000015,41.29999924,36.90999985,28.64999962,25.98999977
25.07999992,23.80999947,23.48999977,22.96999931,23.26000023,24.81999969,33.77000046,40.22000122,41.93999863,40.99000168,36.88000107,34.06000137,31.79999924,29.04000092,27.86000061,29.48999977,30.29000092,35.88999939,39.77000046,41.91999817,41.41999817,38.27000046,30.72999954,28.01000023
33.02000046,27.11000061,27.42000008,24.25,23.75,24.20000076,25.51000023,29.04000092,29.75,29.94000053,25.21999931,23.69000053,23.07999992,23.05999947,23.05999947,25.61000061,28.64999962,31.98999977,34.04999924,38.70000076,38.97999954,34.08000183,30.64999962,26.76000023
24.04999924,22.87000084,22.51000023,21.72999954,21.10000038,22.09000015,22.94000053,22.93000031,24.06999969,25.11000061,24.95999908,25.47999954,25.15999985,24.54000092,23.47999954,23.42000008,24.01000023,28.72999954,36.36000061,39.84999847,42.56999969,38.93000031,35.93999863,31.27000046
24.05999947,23.45000076,22.87999916,22.14999962,22.75,24.12000084,36.68999863,43.0,42.52999878,39.43000031,33.5,30.70999908,30.15999985,29.61000061,31.14999962,32.68999863,36.65999985,41.81000137,42.97000122,46.72999954,42.83000183,37.93000031,30.64999962,26.59000015
26.63999939,24.79999924,24.01000023,23.52000046,23.54999924,26.38999939,37.47999954,44.43999863,42.75999832,38.91999817,35.90999985,32.74000168,28.12999916,27.62000084,28.72999954,28.25,30.22999954,37.41999817,40.41999817,41.93000031,38.93999863,33.52000046,25.76000023,24.27000046
23.0,22.17000008,21.34000015,21.85000038,22.73999977,23.30999947,33.22000122,38.97999954,39.90000153,34.95000076,31.79999924,31.89999962,27.03000069,25.22999954,26.21999931,26.95000076,28.54999924,35.68999863,37.65999985,37.43999863,34.09999847,26.84000015,24.27000046,22.95999908
22.93000031,21.87999916,21.42000008,21.12999916,21.35000038,23.04999924,27.01000023,37.08000183,37.00999832,33.70999908,27.95999908,26.82999992,24.79000092,24.70999908,23.98999977,26.62999916,26.98999977,32.15000153,37.22000122,38.86000061,37.40999985,29.0,25.05999947,23.02000046
22.26000023,21.23999977,21.21999931,21.29000092,20.35000038,22.59000015,31.46999931,39.95999908,40.70000076,39.97999954,38.97999954,37.81000137,36.0,31.95000076,29.84000015,33.99000168,35.61000061,38.27999878,40.09999847,41.75,40.99000168,36.5,30.73999977,25.15999985
29.84000015,26.31999969,24.07999992,22.80999947,22.25,22.90999985,24.90999985,27.92000008,31.40999985,36.93000031,36.90999985,36.08000183,30.53000069,25.10000038,24.79000092,24.13999939,24.93000031,27.85000038,27.03000069,32.52000046,31.97999954,24.56999969,23.51000023,23.19000053
21.21999931,22.38999939,21.21999931,20.0,18.43000031,19.53000069,20.43000031,20.72999954,22.77000046,24.78000069,24.55999947,24.97999954,24.0,24.10000038,23.14999962,22.93000031,23.20000076,27.15999985,32.54000092,36.11000061,34.93999863,31.10000038,27.94000053,25.45999908
24.55999947,24.14999962,23.78000069,22.44000053,22.04999924,23.90999985,36.06000137,42.31000137,44.59999847,43.90999985,43.95000076,43.97000122,41.27000046,39.31000137,37.68000031,37.93000031,37.77999878,39.22000122,39.90000153,41.99000168,40.09999847,30.0,28.01000023,26.02000046
24.79000092,24.82999992,23.51000023,23.05999947,23.44000053,25.23999977,32.72999954,42.95999908,43.88000107,42.77000046,42.18000031,41.16999817,38.20999908,35.59999847,34.22000122,34.54999924,36.08000183,39.13000107,42.06999969,46.79999924,41.95000076,35.06000137,28.54000092,26.03000069
25.43000031,24.94000053,24.11000061,24.12999916,24.09000015,25.70999908,36.97000122,48.18999863,49.70999908,44.5,39.97999954,36.02999878,32.15000153,31.92000008,30.70000076,32.81000137,35.36000061,42.70000076,45.0,48.75,43.86999893,37.95999908,28.48999977,27.09000015
25.86000061,25.09000015,24.72999954,24.26000023,24.23999977,26.84000015,38.18999863,43.34000015,42.20000076,35.77000046,28.79000092,27.75,27.11000061,27.05999947,27.29000092,28.61000061,31.87000084,39.93000031,43.06000137,49.06000137,45.81999969,38.95000076,29.96999931,26.46999931
25.84000015,25.03000069,24.68000031,24.78000069,25.13999939,26.46999931,36.06000137,43.04000092,43.00999832,38.93999863,33.83000183,28.77000046,27.69000053,27.54000092,26.60000038,27.65999985,27.68000031,31.05999947,35.90999985,41.83000183,39.97999954,30.36000061,27.70000076,26.79000092
26.27000046,24.68000031,24.38999939,25.14999962,24.64999962,24.59000015,27.30999947,31.14999962,34.63000107,34.04000092,29.0,25.43000031,24.31999969,24.26000023,24.39999962,24.93000031,28.01000023,34.58000183,38.08000183,42.63000107,40.99000168,34.52999878,31.14999962,25.45999908
24.45999908,22.05999947,20.54999924,17.84000015,17.70000076,19.68000031,20.09000015,21.46999931,22.45000076,22.95000076,21.09000015,21.09000015,15.97000027,10.93000031,11.48999977,12.89000034,19.76000023,26.54999924,35.09000015,40.95000076,40.93999863,33.52999878,29.56999969,24.52000046
24.27000046,24.20000076,23.42000008,23.28000069,23.48999977,25.45999908,39.24000168,46.52999878,49.0,46.84000015,39.97000122,37.38999939,34.93999863,33.95000076,32.43999863,35.0,39.86999893,44.65000153,49.54999924,54.11999893,51.22999954,37.93000031,30.52000046,28.39999962
31.32999992,30.73999977,29.75,28.72999954,27.84000015,29.55999947,41.52999878,49.0,50.0,44.97999954,40.22000122,33.93000031,29.17000008,28.28000069,27.90999985,28.29000092,29.32999992,38.90999985,45.20000076,48.97000122,41.90999985,29.94000053,27.81999969,24.36000061
24.01000023,21.03000069,16.19000053,14.65999985,14.90999985,19.88999939,28.52000046,37.93999863,38.09999847,32.22000122,26.0,23.05999947,19.79000092,12.93999958,12.94999981,16.84000015,22.67000008,26.45000076,33.52999878,39.59000015,34.36000061,28.13999939,24.40999985,22.02000046
19.93000031,16.10000038,18.62999916,14.56999969,14.14999962,21.07999992,28.93000031,37.97000122,37.84000015,28.42000008,23.59000015,21.70999908,15.84000015,12.64999962,11.43000031,12.65999985,14.77999973,24.61000061,29.10000038,37.90999985,32.04999924,25.03000069,22.69000053,16.85000038
23.79000092,23.31999969,23.80999947,23.09000015,24.02000046,25.72999954,39.68000031,49.65999985,49.97000122,43.90999985,39.95999908,39.59999847,37.90000153,29.64999962,29.37000084,31.95999908,31.19000053,31.47999954,37.99000168,42.90999985,38.97000122,31.89999962,30.93000031,28.43000031
29.18000031,31.05999947,26.0,29.02000046,25.94000053,29.12999916,32.54999924,31.29999924,38.38000107,38.95999908,39.93999863,39.20999908,34.06999969,30.53000069,29.62999916,29.18000031,29.44000053,34.63000107,39.93000031,45.02999878,40.06000137,30.73999977,28.84000015,32.47000122
32.68000031,27.04000092,26.28000069,25.12999916,24.89999962,25.03000069,25.43000031,26.09000015,29.70000076,30.98999977,29.87999916,32.38000107,29.11000061,26.63999939,25.01000023,24.64999962,25.05999947,31.64999962,41.22000122,49.34999847,42.40000153,34.77999878,29.94000053,25.19000053
30.80999947,26.11000061,25.09000015,24.54000092,24.59000015,25.78000069,36.11999893,40.95999908,38.18999863,39.75999832,32.59999847,33.16999817,26.19000053,25.32999992,24.59000015,29.38999939,31.04000092,33.36999893,37.09999847,37.74000168,32.63000107,28.42000008,25.73999977,24.60000038
25.95999908,25.28000069,24.04999924,22.03000069,23.25,25.54000092,30.04000092,37.09999847,40.38000107,36.77999878,32.36999893,28.70999908,31.29000092,32.08000183,31.98999977,31.87000084,30.48999977,35.70000076,37.88000107,39.09000015,30.20999908,26.07999992,24.78000069,24.93000031
25.05999947,23.67000008,22.45000076,22.22999954,22.70999908,24.29999924,31.17000008,42.45000076,41.97000122,30.13999939,27.57999992,27.51000023,26.32999992,26.97999954,28.17000008,28.18000031,29.98999977,35.0,42.20000076,41.08000183,33.36999893,27.67000008,26.97999954,25.02000046
13.64999962,17.10000038,16.04999924,12.30000019,19.54999924,24.05999947,27.62999916,33.18999863,32.56999969,36.18999863,36.45000076,36.77000046,36.97000122,36.43999863,34.18000031,34.06000137,33.41999817,42.41999817,42.47000122,49.68999863,40.02000046,34.22999954,30.68000031,28.43000031
28.87000084,26.89999962,26.97999954,27.59000015,27.95999908,29.93000031,42.27999878,42.0,45.58000183,45.04999924,46.52999878,52.31999969,53.06999969,47.11000061,44.06000137,42.47000122,41.97999954,38.49000168,41.93999863,42.45999908,33.09999847,30.53000069,31.12000084,32.97000122
31.04000092,28.78000069,29.96999931,29.70000076,29.98999977,29.55999947,31.59000015,33.38999939,40.04000092,43.40999985,44.93999863,42.08000183,33.58000183,32.47999954,33.02999878,32.43999863,37.02000046,42.68999863,46.0,52.75,42.91999817,35.0,32.43999863,31.12000084
28.70999908,28.45000076,29.25,28.79000092,28.71999931,28.09000015,28.54999924,29.11000061,31.87000084,33.68000031,33.34000015,34.13000107,32.06000137,28.80999947,28.22999954,28.20999908,28.79999924,32.95000076,41.29000092,50.52000046,45.29000092,43.45000076,42.24000168,34.38999939
29.57999992,31.87000084,33.49000168,30.65999985,30.19000053,31.28000069,48.84999847,69.23999786,75.0,70.16000366,60.13000107,55.65999985,51.99000168,53.20999908,52.65000153,51.90999985,55.0,57.24000168,69.94000244,81.93000031,57.09999847,43.40999985,33.47999954,30.53000069
32.34000015,30.22999954,29.07999992,29.15999985,30.18000031,31.90999985,36.90999985,45.93000031,49.38999939,49.34999847,47.58000183,45.08000183,40.08000183,39.90999985,37.88000107,39.25,39.95999908,42.66999817,44.97000122,44.54000092,35.45000076,34.22999954,33.02999878,30.40999985
28.17000008,27.93000031,28.09000015,28.01000023,28.15999985,29.98999977,32.93000031,45.06999969,46.99000168,45.95000076,41.59000015,44.93999863,40.54000092,36.77000046,34.93000031,33.86999893,37.43999863,44.02000046,45.68000031,47.81999969,38.25999832,33.56999969,33.99000168,30.10000038
28.20999908,28.14999962,28.07999992,28.13999939,28.12000084,28.22999954,36.65999985,47.90999985,49.63999939,44.97999954,40.02000046,37.63999939,31.38999939,31.05999947,30.12000084,32.06000137,31.62999916,38.13000107,42.75999832,39.95999908,30.57999992,28.70000076,28.20000076,27.42000008
20.79999924,20.02000046,14.97999954,20.06999969,21.71999931,25.20000076,30.29000092,40.52999878,40.08000183,40.09999847,34.13000107,29.54999924,28.17000008,28.10000038,28.20000076,30.01000023,29.0,37.06999969,38.27000046,38.52000046,32.31999969,29.56999969,28.20000076,28.01000023
15.52999973,13.10000038,13.65999985,13.61999989,17.98999977,15.5,15.78999996,27.62000084,30.59000015,31.62000084,31.88999939,33.34000015,31.38999939,31.36000061,32.24000168,36.04999924,38.02999878,42.86000061,49.91999817,57.04999924,48.93000031,44.38000107,40.02000046,32.95999908
33.08000183,31.10000038,31.60000038,30.59000015,30.65999985,30.61000061,30.90999985,31.51000023,36.63000107,38.47999954,37.38999939,34.56999969,33.09999847,31.54000092,30.07999992,30.44000053,31.04999924,36.06000137,45.84999847,48.93000031,34.15000153,31.05999947,30.56999969,28.84000015
30.60000038,29.55999947,29.17000008,28.44000053,28.53000069,30.45999908,41.75,45.11000061,48.34000015,46.41999817,46.47999954,46.02000046,41.90000153,45.20999908,48.97000122,52.41999817,53.97000122,50.04999924,55.56000137,56.08000183,46.43999863,35.74000168,36.86999893,32.56999969
31.5,30.81999969,30.45999908,30.5,31.11000061,32.95999908,41.79000092,51.33000183,54.95000076,51.93000031,50.34999847,50.81000137,46.49000168,41.15999985,35.38000107,35.75999832,36.79999924,44.90000153,48.90999985,47.47000122,37.63000107,34.43999863,32.70000076,30.48999977
30.27000046,28.98999977,28.95000076,29.07999992,30.31999969,30.85000038,36.65999985,47.5,48.68000031,48.47000122,49.29000092,49.29000092,47.99000168,45.91999817,42.00999832,41.27000046,42.11999893,48.31999969,48.95000076,49.0,44.49000168,35.20000076,34.99000168,31.26000023
30.36000061,29.98999977,29.96999931,30.03000069,30.02000046,30.82999992,35.34999847,41.84000015,46.95000076,47.97999954,47.06000137,47.15999985,44.93000031,44.70999908,42.59999847,43.59999847,44.97999954,48.90999985,48.95999908,56.00999832,46.45000076,36.11000061,34.66999817,32.86999893
32.65000153,31.94000053,31.38999939,31.17000008,32.54999924,32.84000015,35.90000153,46.86999893,48.97999954,48.45000076,48.41999817,47.81999969,46.49000168,41.84000015,38.31000137,37.40999985,37.95999908,42.06000137,46.43999863,45.95000076,39.49000168,36.09000015,34.97999954,33.90000153
38.45000076,34.54999924,33.95999908,34.11000061,35.18000031,35.61000061,34.54999924,36.88999939,35.20999908,38.06999969,37.86999893,37.27999878,39.95999908,35.02000046,34.31000137,34.16999817,35.18999863,46.75999832,49.95999908,49.99000168,44.11000061,35.88000107,34.52999878,34.50999832
33.09000015,32.68999863,32.40999985,31.85000038,32.02999878,31.89999962,32.52000046,33.04000092,33.75,35.22000122,34.84000015,33.90999985,32.63000107,32.86000061,31.95000076,32.65999985,34.43999863,37.24000168,42.00999832,47.02000046,39.77000046,36.86000061,34.75,33.59999847
31.44000053,31.07999992,31.53000069,30.89999962,31.23999977,31.68000031,43.5,49.91999817,49.91999817,49.90000153,49.97999954,49.97000122,49.06999969,46.06999969,44.72999954,46.09000015,46.47000122,48.20999908,48.49000168,48.34999847,42.31999969,36.34999847,35.81999969,33.06999969
35.38000107,34.58000183,34.63999939,35.02000046,34.97000122,37.00999832,43.29999924,68.09999847,68.01999664,67.27999878,73.06999969,74.23000336,67.61000061,66.01000214,57.97000122,56.38000107,56.0,67.70999908,67.18000031,60.38999939,51.97999954,39.75999832,37.38000107,34.70000076
35.81000137,34.59999847,34.70999908,35.02999878,35.02999878,36.16999817,41.20000076,52.29999924,55.65999985,58.20999908,58.00999832,55.68000031,52.15000153,49.88000107,45.66999817,46.81000137,47.91999817,50.27000046,53.84000015,52.49000168,41.27999878,39.99000168,37.36999893,34.09999847
